25337;2024.11.06 06:00;-20;26;26.375;26.0625;1759;202;0
25338;2024.11.06 06:15;-20;26;26.375;26.125;1759;202;0
25339;2024.11.06 06:30;-20;26;26.375;26.1875;1759;202;0
25340;2024.11.06 06:45;-20;26;26.375;26.25;1759;202;0
25341;2024.11.06 07:00;-20;26;26.375;26.25;1759;202;0
25342;2024.11.06 07:15;-20;26;26.375;26.25;1759;202;0
25343;2024.11.06 07:30;-20;26;26.375;26.1875;1759;202;0
25344;2024.11.06 07:45;-20;26;26.25;25.875;1759;202;0
25345;2024.11.06 08:00;-20;26;26.25;25.75;1759;202;0
25346;2024.11.06 08:15;-20;26;26.1875;25.75;1759;202;0
25347;2024.11.06 08:30;-20;26;26.1875;25.8125;1759;202;0
25348;2024.11.06 08:45;-20;26;26.1875;25.875;1759;202;0
25349;2024.11.06 09:00;-20;26;26.1875;25.875;1759;202;0
25350;2024.11.06 09:15;-20;26;26.1875;25.875;1759;202;0
25351;2024.11.06 09:30;-20;26;26.1875;25.875;1759;202;0
25352;2024.11.06 09:45;-20;26;26.1875;26;1759;202;0
25353;2024.11.06 10:00;-20;26;26.25;26.0625;1759;202;0
25354;2024.11.06 10:15;-20;26;26.25;26.125;1759;202;0
25355;2024.11.06 10:30;-20;26;26.25;26.125;1759;202;0
25356;2024.11.06 10:45;-20;26;26.25;26.1875;1759;202;0
25357;2024.11.06 11:00;-20;26;26.25;26.25;1759;202;0
25358;2024.11.06 11:15;-20;26;26.25;26.375;1759;202;0
25359;2024.11.06 11:30;-20;26;26.25;26.375;1759;202;0
25360;2024.11.06 11:45;-20;26;26.3125;26.375;1759;202;0
25361;2024.11.06 12:00;-20;26;26.3125;26.5;1759;202;0
25362;2024.11.06 12:15;-20;26;26.375;26.5;1759;202;0
25363;2024.11.06 12:30;-20;26;26.375;26.625;1759;202;0
25364;2024.11.06 12:45;-20;26;26.375;26.75;1759;202;0
25365;2024.11.06 13:00;-20;26.0625;26.4375;26.875;1759;202;0
25366;2024.11.06 13:15;-20;26.0625;26.5;27.125;1759;202;0
25367;2024.11.06 13:30;-20;26.0625;26.5625;27.25;1759;202;0
25368;2024.11.06 13:45;-20;26.0625;26.625;27.375;1758;202;0
25369;2024.11.06 14:00;-20;26.0625;26.6875;27.4375;1759;202;0
25370;2024.11.06 14:15;-20;26.0625;26.75;27.625;1759;202;0
25371;2024.11.06 14:30;-20;26.0625;26.75;27.625;1759;202;0
25372;2024.11.06 14:45;-20;26.125;26.8125;27.75;1759;202;0
25373;2024.11.06 15:00;-20;26.125;26.875;27.875;1759;202;0
25374;2024.11.06 15:15;-20;26.125;26.875;27.875;1759;202;0
25375;2024.11.06 15:30;-20;26.125;27;28;1759;202;0
25376;2024.11.06 15:45;-20;26.125;27;28;1759;202;0
25377;2024.11.06 16:00;-20;26.125;27;28;1759;202;0
25378;2024.11.06 16:15;-20;26.125;27;28.0625;1759;202;0
25379;2024.11.06 16:30;-20;26.125;27.125;28.375;1759;202;0
25380;2024.11.06 16:45;-20;26.125;27.1875;28.5;1758;202;0
25381;2024.11.06 17:00;-20;26.125;27.25;28.5;1758;202;0
25382;2024.11.06 17:15;-20;26.125;27.25;28.625;1758;202;0
25383;2024.11.06 17:30;-20;26.1875;27.25;28.5;1758;202;0
25384;2024.11.06 17:45;-20;26.1875;27.25;28.25;1758;202;0
25385;2024.11.06 18:00;-20;26.25;27.25;28.125;1758;202;0
25386;2024.11.06 18:15;-20;26.25;27.125;28;1758;202;0
25387;2024.11.06 18:30;-20;26.25;27.125;27.9375;1758;202;0
25388;2024.11.06 18:45;-20;26.25;27.125;27.875;1758;202;0
25389;2024.11.06 19:00;-20;26.25;27.125;27.875;1758;202;0
25390;2024.11.06 19:15;-20;26.25;27.125;27.875;1758;202;0
25391;2024.11.06 19:30;-20;26.25;27.125;27.875;1758;202;0
25392;2024.11.06 19:45;-20;26.25;27.125;28;1758;202;0
25393;2024.11.06 20:00;-20;26.25;27.125;27.875;1758;202;0
25394;2024.11.06 20:15;-20;26.25;27.125;27.875;1758;202;0
25395;2024.11.06 20:30;-20;26.3125;27.125;27.875;1758;202;0
25396;2024.11.06 20:45;-20;26.3125;27.125;27.8125;1758;202;0
25397;2024.11.06 21:00;-20;26.3125;27.125;27.75;1758;202;0
25398;2024.11.06 21:15;-20;26.3125;27.125;27.625;1758;202;0
25399;2024.11.06 21:30;-20;26.3125;27.0625;27.5625;1758;202;0
25400;2024.11.06 21:45;-20;26.375;27.0625;27.5;1758;202;0
25401;2024.11.06 22:00;-20;26.375;27;27.4375;1758;202;0
25402;2024.11.06 22:15;-20;26.375;27;27.4375;1757;202;0
25403;2024.11.06 22:30;-20;26.375;27;27.375;1757;202;0
25404;2024.11.06 22:45;-20;26.375;27;27.375;1757;202;0
25405;2024.11.06 23:00;-20;26.375;27;27.375;1757;202;0
25406;2024.11.06 23:15;-20;26.375;26.9375;27.25;1757;202;0
25407;2024.11.06 23:30;-20;26.375;26.9375;27.25;1757;202;0
25408;2024.11.06 23:45;-20;26.375;26.875;27.25;1757;202;0
25409;2024.11.07 00:00;-20;26.375;26.875;27.3125;1757;202;0
25410;2024.11.07 00:15;-20;26.375;26.875;27.375;1757;202;0
25411;2024.11.07 00:30;-20;26.375;26.875;27.25;1757;202;0
25412;2024.11.07 00:45;-20;26.375;26.875;27.25;1757;202;0
25413;2024.11.07 01:00;-20;26.375;26.875;27.1875;1757;202;0
25414;2024.11.07 01:15;-20;26.375;26.875;27.1875;1757;202;0
25415;2024.11.07 01:30;-20;26.375;26.875;27.1875;1757;202;0
25416;2024.11.07 01:45;-20;26.375;26.875;27.25;1757;202;0
25417;2024.11.07 02:00;-20;26.375;26.875;27.25;1757;202;0
25418;2024.11.07 02:15;-20;26.375;26.875;27.25;1757;202;0
25419;2024.11.07 02:30;-20;26.375;26.875;27.1875;1757;202;0
25420;2024.11.07 02:45;-20;26.375;26.875;27.1875;1757;202;0
25421;2024.11.07 03:00;-20;26.375;26.875;27.25;1756;202;0
25422;2024.11.07 03:15;-20;26.375;26.875;27.25;1756;202;0
25423;2024.11.07 03:30;-20;26.375;26.875;27.1875;1756;202;0
25424;2024.11.07 03:45;-20;26.375;26.875;27.125;1756;202;0
25425;2024.11.07 04:00;-20;26.375;26.8125;27.125;1756;202;0
25426;2024.11.07 04:15;-20;26.375;26.8125;27.125;1756;202;0
25427;2024.11.07 04:30;-20;26.375;26.875;27.25;1756;202;0
25428;2024.11.07 04:45;-20;26.375;26.875;27.1875;1756;202;0
25429;2024.11.07 05:00;-20;26.375;26.8125;27.1875;1756;202;0
25430;2024.11.07 05:15;-20;26.375;26.8125;27.25;1756;202;0
25431;2024.11.07 05:30;-20;26.375;26.875;27.25;1756;202;0
25432;2024.11.07 05:45;-20;26.375;26.8125;27.125;1756;202;0
25433;2024.11.07 06:00;-20;26.375;26.8125;27;1756;202;0
25434;2024.11.07 06:15;-20;26.375;26.6875;26.375;1756;202;0
25435;2024.11.07 06:30;-20;26.375;26.5;26;1756;202;0
25436;2024.11.07 06:45;-20;26.375;26.4375;25.875;1755;202;0
25437;2024.11.07 07:00;-20;26.375;26.375;25.875;1756;202;0
25438;2024.11.07 07:15;-20;26.375;26.375;26;1755;202;0
25439;2024.11.07 07:30;-20;26.375;26.375;26.125;1755;202;0
25440;2024.11.07 07:45;-20;26.375;26.375;26.125;1755;202;0
25441;2024.11.07 08:00;-20;26.375;26.375;26.25;1755;202;0
25442;2024.11.07 08:15;-20;26.375;26.375;26.25;1755;202;0
25443;2024.11.07 08:30;-20;26.375;26.375;26.3125;1755;202;0
25444;2024.11.07 08:45;-20;26.375;26.375;26.3125;1755;202;0
25445;2024.11.07 09:00;-20;26.375;26.375;26.3125;1755;202;0
25446;2024.11.07 09:15;-20;26.3125;26.4375;26.375;1755;202;0
25447;2024.11.07 09:30;-20;26.3125;26.375;26.3125;1755;202;0
25448;2024.11.07 09:45;-20;26.3125;26.375;26.375;1755;202;0
25449;2024.11.07 10:00;-20;26.3125;26.375;26.375;1754;202;0
25450;2024.11.07 10:15;-20;26.3125;26.375;26.375;1754;202;0
25451;2024.11.07 10:30;-20;26.3125;26.375;26.375;1754;202;0
25452;2024.11.07 10:45;-20;26.3125;26.375;26.375;1754;202;0
25453;2024.11.07 11:00;-20;26.25;26.375;26.375;1754;202;0
25454;2024.11.07 11:15;-20;26.25;26.375;26.375;1754;202;0
25455;2024.11.07 11:30;-20;26.25;26.375;26.4375;1754;202;0
25456;2024.11.07 11:45;-20;26.25;26.3125;26.4375;1754;202;0
25457;2024.11.07 12:00;-20;26.25;26.3125;26.5;1754;202;0
25458;2024.11.07 12:15;-20;26.25;26.375;26.625;1753;202;0
25459;2024.11.07 12:30;-20;26.25;26.375;26.75;1753;202;0
25460;2024.11.07 12:45;-20;26.25;26.4375;26.8125;1753;202;0
25461;2024.11.07 13:00;-20;26.25;26.4375;26.875;1753;202;0
25462;2024.11.07 13:15;-20;26.25;26.5;26.875;1753;202;0
25463;2024.11.07 13:30;-20;26.25;26.5;27;1753;202;0
25464;2024.11.07 13:45;-20;26.25;26.5625;27.375;1753;202;0
25465;2024.11.07 14:00;-20;26.25;26.625;27.25;1753;202;0
25466;2024.11.07 14:15;-20;26.25;26.5625;27.125;1753;202;0
25467;2024.11.07 14:30;-20;26.25;26.5625;27.1875;1753;202;0
25468;2024.11.07 14:45;-20;26.25;26.625;27.5;1752;202;0
25469;2024.11.07 15:00;-20;26.25;26.625;27.375;1752;202;0
25470;2024.11.07 15:15;-20;26.25;26.625;27.375;1752;202;0
25471;2024.11.07 15:30;-20;26.25;26.625;27.4375;1752;202;0
25472;2024.11.07 15:45;-20;26.25;26.625;27.5;1752;202;0
25473;2024.11.07 16:00;-20;26.25;26.6875;27.625;1752;202;0
25474;2024.11.07 16:15;-20;26.25;26.75;27.875;1752;202;0
25475;2024.11.07 16:30;-20;26.25;26.875;28.0625;1752;202;0
25476;2024.11.07 16:45;-20;26.25;26.875;28.125;1751;202;0
25477;2024.11.07 17:00;-20;26.25;26.875;28.25;1751;202;0
25478;2024.11.07 17:15;-20;26.25;27;28.375;1751;202;0
25479;2024.11.07 17:30;-20;26.25;27;28.375;1751;202;0
25480;2024.11.07 17:45;-20;26.25;27;28.375;1751;202;0
25481;2024.11.07 18:00;-20;26.25;27.0625;28.3125;1751;202;0
25482;2024.11.07 18:15;-20;26.25;27.125;28.25;1751;202;0
25483;2024.11.07 18:30;-20;26.25;27.125;28.25;1751;202;0
25484;2024.11.07 18:45;-20;26.25;27.125;28.25;1751;202;0
25485;2024.11.07 19:00;-20;26.25;27.125;28.1875;1751;202;0
25486;2024.11.07 19:15;-20;26.25;27.125;28.25;1750;202;0
25487;2024.11.07 19:30;-20;26.25;27.125;28.125;1750;202;0
25488;2024.11.07 19:45;-20;26.25;27.125;28;1750;202;0
25489;2024.11.07 20:00;-20;26.25;27.125;28;1750;202;0
25490;2024.11.07 20:15;-20;26.3125;27.125;28;1750;202;0
25491;2024.11.07 20:30;-20;26.3125;27.125;27.9375;1750;202;0
25492;2024.11.07 20:45;-20;26.3125;27.125;27.875;1750;202;0
25493;2024.11.07 21:00;-20;26.3125;27.0625;27.625;1750;202;0
25494;2024.11.07 21:15;-20;26.375;27;27.5625;1750;202;0
25495;2024.11.07 21:30;-20;26.375;27;27.5;1750;202;0
25496;2024.11.07 21:45;-20;26.375;26.9375;27.375;1750;202;0
25497;2024.11.07 22:00;-20;26.375;26.875;27.25;1750;202;0
25498;2024.11.07 22:15;-20;26.375;26.875;27.25;1750;202;0
25499;2024.11.07 22:30;-20;26.375;26.875;27.125;1750;202;0
25500;2024.11.07 22:45;-20;26.375;26.8125;27.0625;1750;202;0
25501;2024.11.07 23:00;-20;26.375;26.75;27;1750;202;0
25502;2024.11.07 23:15;-20;26.375;26.75;26.9375;1750;202;0
25503;2024.11.07 23:30;-20;26.375;26.75;26.875;1750;202;0
25504;2024.11.07 23:45;-20;26.375;26.6875;26.875;1749;202;0
25505;2024.11.08 00:00;-20;26.375;26.6875;26.875;1749;202;0
25506;2024.11.08 00:15;-20;26.375;26.625;26.8125;1749;202;0
25507;2024.11.08 00:30;-20;26.375;26.625;26.875;1749;202;0
25508;2024.11.08 00:45;-20;26.375;26.625;26.75;1749;202;0
25509;2024.11.08 01:00;-20;26.375;26.625;26.8125;1749;202;0
25510;2024.11.08 01:15;-20;26.375;26.625;26.75;1749;202;0
25511;2024.11.08 01:30;-20;26.375;26.625;26.75;1749;202;0
25512;2024.11.08 01:45;-20;26.375;26.5625;26.75;1749;202;0
25513;2024.11.08 02:00;-20;26.375;26.5625;26.75;1749;202;0
25514;2024.11.08 02:15;-20;26.375;26.5625;26.75;1749;202;0
25515;2024.11.08 02:30;-20;26.375;26.5;26.75;1749;202;0
25516;2024.11.08 02:45;-20;26.375;26.5;26.6875;1749;202;0
25517;2024.11.08 03:00;-20;26.3125;26.5;26.625;1748;202;0
25518;2024.11.08 03:15;-20;26.3125;26.375;26.625;1748;202;0
25519;2024.11.08 03:30;-20;26.3125;26.375;26.5;1748;202;0
25520;2024.11.08 03:45;-20;26.3125;26.3125;26.5;1748;202;0
25521;2024.11.08 04:00;-20;26.3125;26.3125;26.5;1748;202;0
25522;2024.11.08 04:15;-20;26.3125;26.25;26.4375;1748;202;0
25523;2024.11.08 04:30;-20;26.25;26.25;26.5;1748;202;0
25524;2024.11.08 04:45;-20;26.25;26.25;26.375;1748;202;0
25525;2024.11.08 05:00;-20;26.25;26.25;26.3125;1748;202;0
25526;2024.11.08 05:15;-20;26.25;26.25;26.3125;1747;202;0
25527;2024.11.08 05:30;-20;26.25;26.25;26.25;1747;202;0
25528;2024.11.08 05:45;-20;26.25;26.25;26.25;1747;202;0
25529;2024.11.08 06:00;-20;26.25;26.1875;26.3125;1747;202;0
25530;2024.11.08 06:15;-20;26.25;26.1875;26.25;1747;202;0
25531;2024.11.08 06:30;-20;26.25;26.125;26.1875;1747;202;0
25532;2024.11.08 06:45;-20;26.25;26.125;26.25;1747;202;0
25533;2024.11.08 07:00;-20;26.25;26.125;26.125;1747;202;0
25534;2024.11.08 07:15;-20;26.1875;26.125;26.125;1747;202;0
25535;2024.11.08 07:30;-20;26.1875;26.125;26.125;1747;202;0
25536;2024.11.08 07:45;-20;26.1875;26.125;26.0625;1747;202;0
25537;2024.11.08 08:00;-20;26.1875;26.125;26;1747;202;0
25538;2024.11.08 08:15;-20;26.125;26.0625;25.9375;1747;202;0
25539;2024.11.08 08:30;-20;26.125;26;25.875;1747;202;0
25540;2024.11.08 08:45;-20;26.125;26;25.875;1747;202;0
25541;2024.11.08 09:00;-20;26.125;26;25.75;1747;202;0
25542;2024.11.08 09:15;-20;26.125;25.9375;25.75;1746;202;0
25543;2024.11.08 09:30;-20;26.125;25.875;25.625;1746;202;0
25544;2024.11.08 09:45;-20;26.125;25.875;25.625;1746;202;0
25545;2024.11.08 10:00;-20;26.125;25.875;25.625;1746;202;0
25546;2024.11.08 10:15;-20;26.125;25.875;25.625;1746;202;0
25547;2024.11.08 10:30;-20;26.125;25.875;25.625;1746;202;0
25548;2024.11.08 10:45;-20;26.125;25.875;25.625;1746;202;0
25549;2024.11.08 11:00;-20;26.125;25.875;25.5625;1746;202;0
25550;2024.11.08 11:15;-20;26.125;25.875;25.5625;1746;202;0
25551;2024.11.08 11:30;-20;26.0625;25.875;25.5;1746;202;0
25552;2024.11.08 11:45;-20;26.0625;25.875;25.5;1746;202;0
25553;2024.11.08 12:00;-20;26.0625;25.875;25.375;1746;202;0
25554;2024.11.08 12:15;-20;26.0625;25.8125;25.375;1746;202;0
25555;2024.11.08 12:30;-20;26;25.875;25.625;1745;202;0
25556;2024.11.08 12:45;-20;26;25.9375;26;1745;202;0
25557;2024.11.08 13:00;-20;26;26;26.375;1745;202;0
25558;2024.11.08 13:15;-20;26;26.375;29.25;1745;202;0
25559;2024.11.08 13:30;-20;26;26.6875;28.0625;1746;202;0
25560;2024.11.08 13:45;-20;26;26.75;28;1746;202;0
25561;2024.11.08 14:00;-20;26;26.75;28.25;1746;202;0
25562;2024.11.08 14:15;-20;26;26.8125;28.375;1746;202;0
25563;2024.11.08 14:30;-20;26;26.875;28.25;1746;202;0
25564;2024.11.08 14:45;-20;26.0625;26.875;28.25;1745;202;0
25565;2024.11.08 15:00;-20;26.0625;26.875;28.125;1746;202;0
25566;2024.11.08 15:15;-20;26.0625;26.875;28.1875;1746;202;0
25567;2024.11.08 15:30;-20;26.125;26.875;28.125;1746;202;0
25568;2024.11.08 15:45;-20;26.125;26.8125;27.875;1745;202;0
25569;2024.11.08 16:00;-20;26.125;26.8125;28;1745;202;0
25570;2024.11.08 16:15;-20;26.125;26.875;28;1745;202;0
25571;2024.11.08 16:30;-20;26.125;26.875;28.25;1745;202;0
25572;2024.11.08 16:45;-20;26.125;26.875;28.125;1745;202;0
25573;2024.11.08 17:00;-20;26.125;26.9375;28.1875;1745;202;0
25574;2024.11.08 17:15;-20;26.125;27;28.25;1745;202;0
25575;2024.11.08 17:30;-20;26.125;27;28.375;1745;202;0
25576;2024.11.08 17:45;-20;26.125;27.0625;28.5;1744;202;0
25577;2024.11.08 18:00;-20;26.125;27.125;28.625;1744;202;0
25578;2024.11.08 18:15;-20;26.1875;27.125;28.5;1744;202;0
25579;2024.11.08 18:30;-20;26.1875;27.125;28.5;1744;202;0
25580;2024.11.08 18:45;-20;26.1875;27.1875;28.625;1744;202;0
25581;2024.11.08 19:00;-20;26.25;27.25;28.5;1743;202;0
25582;2024.11.08 19:15;-20;26.25;27.1875;28.375;1743;202;0
25583;2024.11.08 19:30;-20;26.25;27.1875;28.5;1743;202;0
25584;2024.11.08 19:45;-20;26.25;27.1875;28.5;1743;202;0
25585;2024.11.08 20:00;-20;26.25;27.125;28.1875;1743;202;0
25586;2024.11.08 20:15;-20;26.25;27.125;28.125;1742;202;0
25587;2024.11.08 20:30;-20;26.25;27.125;28;1743;202;0
25588;2024.11.08 20:45;-20;26.25;27.125;28;1742;202;0
25589;2024.11.08 21:00;-20;26.25;27;27.8125;1742;202;0
25590;2024.11.08 21:15;-20;26.25;27;27.625;1742;202;0
25591;2024.11.08 21:30;-20;26.25;26.9375;27.5;1742;202;0
25592;2024.11.08 21:45;-20;26.3125;26.875;27.375;1742;202;0
25593;2024.11.08 22:00;-20;26.25;26.875;27.25;1742;202;0
25594;2024.11.08 22:15;-20;26.25;26.8125;27.0625;1743;202;0
25595;2024.11.08 22:30;-20;26.3125;26.75;26.9375;1743;202;0
25596;2024.11.08 22:45;-20;26.3125;26.75;26.8125;1742;202;0
25597;2024.11.08 23:00;-20;26.3125;26.6875;26.6875;1742;202;0
25598;2024.11.08 23:15;-20;26.3125;26.625;26.625;1742;202;0
25599;2024.11.08 23:30;-20;26.3125;26.625;26.625;1742;202;0
25600;2024.11.08 23:45;-20;26.3125;26.625;26.5625;1742;202;0
25601;2024.11.09 00:00;-20;26.3125;26.5625;26.5;1742;202;0
25602;2024.11.09 00:15;-20;26.3125;26.5;26.5;1742;202;0
25603;2024.11.09 00:30;-20;26.3125;26.4375;26.375;1742;202;0
25604;2024.11.09 00:45;-20;26.3125;26.4375;26.375;1742;202;0
25605;2024.11.09 01:00;-20;26.3125;26.375;26.25;1741;202;0
25606;2024.11.09 01:15;-20;26.25;26.375;26.25;1741;202;0
25607;2024.11.09 01:30;-20;26.25;26.375;26.25;1741;202;0
25608;2024.11.09 01:45;-20;26.25;26.375;26.25;1741;202;0
25609;2024.11.09 02:00;-20;26.25;26.375;26.25;1741;202;0
25610;2024.11.09 02:15;-20;26.25;26.375;26.25;1741;202;0
25611;2024.11.09 02:30;-20;26.25;26.3125;26.25;1741;202;0
25612;2024.11.09 02:45;-20;26.25;26.25;26.25;1741;202;0
25613;2024.11.09 03:00;-20;26.25;26.25;26.125;1741;202;0
25614;2024.11.09 03:15;-20;26.25;26.25;26.125;1741;202;0
25615;2024.11.09 03:30;-20;26.25;26.25;26;1741;202;0
25616;2024.11.09 03:45;-20;26.25;26.1875;26;1741;202;0
25617;2024.11.09 04:00;-20;26.25;26.1875;25.875;1741;202;0
25618;2024.11.09 04:15;-20;26.25;26.125;25.875;1740;202;0
25619;2024.11.09 04:30;-20;26.25;26.125;25.875;1740;202;0
25620;2024.11.09 04:45;-20;26.25;26.125;25.875;1740;202;0
25621;2024.11.09 05:00;-20;26.25;26.125;25.75;1740;202;0
25622;2024.11.09 05:15;-20;26.1875;26.125;25.625;1740;202;0
25623;2024.11.09 05:30;-20;26.1875;26.0625;25.625;1740;202;0
25624;2024.11.09 05:45;-20;26.1875;26;25.625;1740;202;0
25625;2024.11.09 06:00;-20;26.1875;26;25.625;1740;202;0
25626;2024.11.09 06:15;-20;26.1875;26;25.625;1740;202;0
25627;2024.11.09 06:30;-20;26.125;26;25.625;1740;202;0
25628;2024.11.09 06:45;-20;26.125;26;25.625;1739;202;0
25629;2024.11.09 07:00;-20;26.125;26;25.625;1739;202;0
25630;2024.11.09 07:15;-20;26.125;25.9375;25.625;1739;202;0
25631;2024.11.09 07:30;-20;26.125;26;25.625;1739;202;0
25632;2024.11.09 07:45;-20;26.125;26;25.6875;1739;202;0
25633;2024.11.09 08:00;-20;26.125;25.9375;25.375;1739;202;0
25634;2024.11.09 08:15;-20;26.125;25.875;25.25;1739;202;0
25635;2024.11.09 08:30;-20;26.125;25.875;25.375;1739;202;0
25636;2024.11.09 08:45;-20;26.125;25.875;25.125;1739;202;0
25637;2024.11.09 09:00;-20;26.125;25.75;24.875;1739;202;0
25638;2024.11.09 09:15;-20;26.125;25.75;24.5;1739;202;0
25639;2024.11.09 09:30;-20;26.125;25.625;24.4375;1739;202;0
25640;2024.11.09 09:45;-20;26.125;25.625;24.5;1739;202;0
25641;2024.11.09 10:00;-20;26.0625;25.625;24.5625;1738;202;0
25642;2024.11.09 10:15;-20;26.0625;25.5625;24.5;1739;202;0
25643;2024.11.09 10:30;-20;26.0625;25.5625;24.625;1738;202;0
25644;2024.11.09 10:45;-20;26.0625;25.5;24.625;1738;202;0
25645;2024.11.09 11:00;-20;26;25.5;24.6875;1738;202;0
25646;2024.11.09 11:15;-20;26;25.5;24.8125;1738;202;0
25647;2024.11.09 11:30;-20;26;25.5;24.75;1738;202;0
25648;2024.11.09 11:45;-20;26;25.5;24.75;1738;202;0
25649;2024.11.09 12:00;-20;26;25.5;24.75;1738;202;0
25650;2024.11.09 12:15;-20;26;25.5;24.8125;1738;202;0
25651;2024.11.09 12:30;-20;26;25.5625;24.875;1738;202;0
25652;2024.11.09 12:45;-20;26;25.625;25.125;1738;202;0
25653;2024.11.09 13:00;-20;26;25.625;25.625;1738;202;0
25654;2024.11.09 13:15;-20;26;25.9375;27.4375;1738;202;0
25655;2024.11.09 13:30;-20;26;26.375;27.75;1738;202;0
25656;2024.11.09 13:45;-20;26;26.625;28.1875;1738;202;0
25657;2024.11.09 14:00;-20;26;26.5625;27.6875;1738;202;0
25658;2024.11.09 14:15;-20;26;26.5;27.625;1738;202;0
25659;2024.11.09 14:30;-20;26;26.5;27.625;1738;202;0
25660;2024.11.09 14:45;-20;26;26.5;27.6875;1738;202;0
25661;2024.11.09 15:00;-20;26;26.5;27.6875;1738;202;0
25662;2024.11.09 15:15;-20;26;26.5;27.9375;1737;202;0
25663;2024.11.09 15:30;-20;26;26.5;27.875;1737;202;0
25664;2024.11.09 15:45;-20;26;26.5;27.9375;1737;202;0
25665;2024.11.09 16:00;-20;26;26.5;27.75;1737;202;0
25666;2024.11.09 16:15;-20;26;26.5;27.875;1737;202;0
25667;2024.11.09 16:30;-20;26;26.625;28.125;1736;202;0
25668;2024.11.09 16:45;-20;26;26.625;28.125;1736;202;0
25669;2024.11.09 17:00;-20;26;26.625;28.1875;1736;202;0
25670;2024.11.09 17:15;-20;26;26.625;28;1736;202;0
25671;2024.11.09 17:30;-20;26;26.6875;28.1875;1736;202;0
25672;2024.11.09 17:45;-20;26;26.75;28.3125;1735;202;0
25673;2024.11.09 18:00;-20;26;26.75;28.375;1735;202;0
25674;2024.11.09 18:15;-20;26;26.75;28.25;1735;202;0
25675;2024.11.09 18:30;-20;26;26.75;28.375;1735;202;0
25676;2024.11.09 18:45;-20;26.0625;26.875;28.5;1734;202;0
25677;2024.11.09 19:00;-20;26.0625;26.875;28.25;1734;202;0
25678;2024.11.09 19:15;-20;26.0625;26.875;28.25;1734;202;0
25679;2024.11.09 19:30;-20;26.0625;26.8125;28.0625;1734;202;0
25680;2024.11.09 19:45;-20;26.0625;26.75;28.0625;1734;202;0
25681;2024.11.09 20:00;-20;26.0625;26.75;27.9375;1734;202;0
25682;2024.11.09 20:15;-20;26.0625;26.75;27.9375;1733;202;0
25683;2024.11.09 20:30;-20;26.125;26.75;28;1733;202;0
25684;2024.11.09 20:45;-20;26.125;26.75;27.8125;1733;202;0
25685;2024.11.09 21:00;-20;26.125;26.75;27.75;1733;202;0
25686;2024.11.09 21:15;-20;26.125;26.75;27.6875;1733;202;0
25687;2024.11.09 21:30;-20;26.125;26.75;27.75;1733;202;0
25688;2024.11.09 21:45;-20;26.125;26.625;27.3125;1733;202;0
25689;2024.11.09 22:00;-20;26.125;26.5625;27;1733;202;0
25690;2024.11.09 22:15;-20;26.125;26.5;26.875;1733;202;0
25691;2024.11.09 22:30;-20;26.125;26.375;26.75;1733;202;0
25692;2024.11.09 22:45;-20;26.125;26.375;26.5625;1733;202;0
25693;2024.11.09 23:00;-20;26.125;26.25;26.5;1733;202;0
25694;2024.11.09 23:15;-20;26.125;26.25;26.375;1733;202;0
25695;2024.11.09 23:30;-20;26.125;26.125;26.3125;1733;202;0
25696;2024.11.09 23:45;-20;26.125;26.125;26.25;1733;202;0
25697;2024.11.10 00:00;-20;26.125;26.125;26.125;1733;202;0
25698;2024.11.10 00:15;-20;26.0625;26.125;26.125;1733;202;0
25699;2024.11.10 00:30;-20;26.0625;26.0625;26.125;1733;202;0
25700;2024.11.10 00:45;-20;26.0625;26;26.0625;1733;202;0
25701;2024.11.10 01:00;-20;26.0625;26;26.0625;1732;202;0
25702;2024.11.10 01:15;-20;26.0625;26;26;1732;202;0
25703;2024.11.10 01:30;-20;26.0625;26;26;1732;202;0
25704;2024.11.10 01:45;-20;26;26;25.9375;1732;202;0
25705;2024.11.10 02:00;-20;26;26;26;1732;202;0
25706;2024.11.10 02:15;-20;26;26;26;1732;202;0
25707;2024.11.10 02:30;-20;26;26;26;1732;202;0
25708;2024.11.10 02:45;-20;26;26;26;1732;202;0
25709;2024.11.10 03:00;-20;26;26;26;1732;202;0
25710;2024.11.10 03:15;-20;26;26;26;1732;202;0
25711;2024.11.10 03:30;-20;26;25.9375;25.9375;1732;202;0
25712;2024.11.10 03:45;-20;26;26;25.875;1732;202;0
25713;2024.11.10 04:00;-20;26;26;25.875;1732;202;0
25714;2024.11.10 04:15;-20;26;25.9375;25.8125;1732;202;0
25715;2024.11.10 04:30;-20;26;25.75;24.625;1731;202;0
25716;2024.11.10 04:45;-20;26;25.625;24.25;1731;202;0
25717;2024.11.10 05:00;-20;26;25.5625;24.1875;1748;202;0
25718;2024.11.10 05:15;-20;26;25.5;24.25;1747;202;0
25719;2024.11.10 05:30;-20;26;25.4375;24.3125;1747;202;0
25720;2024.11.10 05:45;-20;25.9375;25.375;24.4375;1746;202;0
25721;2024.11.10 06:00;-20;25.9375;25.375;24.75;1746;202;0
25722;2024.11.10 06:15;-20;25.9375;25.4375;24.875;1747;202;0
25723;2024.11.10 06:30;-20;25.9375;25.5;24.875;1747;202;0
25724;2024.11.10 06:45;-20;25.875;25.5;25.125;1743;202;0
25725;2024.11.10 07:00;-20;25.875;25.5;25.0625;1731;202;0
25726;2024.11.10 07:15;-20;25.875;25.5;25.1875;1731;202;0
